OrderID,LineID,DeliveryDate,QtyDelivered,DeliveryStatus
501301,1,2025-01-29,195,On Time
500748,1,2025-01-25,243,Late
500353,2,2024-06-09,172,Late
500189,3,2024-04-27,90,On Time
501572,3,2024-12-14,43,Late
500308,2,2024-01-22,175,On Time
500370,2,2025-10-24,4,On Time
500379,3,2024-10-06,101,On Time
500356,2,2025-02-18,68,Late
500118,3,2024-06-20,33,On Time
500097,1,2025-03-17,43,On Time
501099,2,2024-07-04,199,On Time
501353,3,2024-11-09,198,On Time
501372,1,2025-08-15,188,Late
500793,2,2025-03-23,78,Late
501565,3,2024-03-07,108,Late
501634,2,2025-09-20,196,On Time
500518,2,2024-08-25,190,Late
501333,1,2025-04-28,198,Late
500702,3,2025-04-13,187,Late
500610,2,2024-04-23,51,On Time
500898,2,2025-06-20,166,On Time
501442,1,2024-06-29,184,Late
500919,3,2024-03-02,68,On Time
500829,2,2025-08-31,178,Late
501115,2,2024-05-26,134,Late
501231,2,2024-03-14,210,Late
500950,1,2025-05-31,86,On Time
500803,1,2024-03-27,180,Late
501334,1,2025-05-07,22,Late
500596,2,2024-05-10,7,Late
500495,2,2025-09-22,77,On Time
500217,1,2024-03-28,144,Late
501051,2,2024-10-22,181,Late
501173,2,2025-09-25,106,Late
501033,1,2025-06-18,14,On Time
501667,2,2025-12-02,90,Late
500213,3,2024-12-16,74,On Time
501354,1,2024-10-18,100,On Time
500569,2,2025-01-15,103,Late
500433,2,2025-09-28,63,On Time
501356,1,2025-06-01,40,Late
500961,3,2025-02-19,141,Late
501274,3,2024-12-07,159,On Time
501710,4,2025-07-07,237,Late
501134,1,2025-05-19,126,Late
501673,3,2024-02-10,98,Late
501223,1,2025-02-06,21,On Time
500242,2,2024-12-15,9,Late
500278,4,2025-05-16,69,Late
500195,3,2024-08-12,40,Late
500854,3,2026-01-19,84,Late
500536,2,2024-10-31,195,On Time
500550,1,2025-07-27,12,Late
501351,1,2025-04-10,55,On Time
500338,4,2024-05-11,164,On Time
501502,1,2025-12-02,146,Late
500104,1,2026-01-07,174,Late
500274,1,2025-05-10,118,Late
500872,1,2025-03-30,15,Late
500743,1,2025-04-01,236,Late
500159,1,2024-10-14,173,On Time
500590,2,2025-02-22,185,On Time
501669,4,2025-03-14,208,Late
501293,3,2024-08-12,71,Late
500543,3,2025-05-23,134,On Time
500324,1,2026-01-04,29,Late
500788,3,2025-11-11,161,Late
500768,1,2025-06-11,199,Late
500833,1,2025-07-11,22,Late
501067,2,2024-08-10,12,Late
501469,1,2025-12-11,10,On Time
500281,2,2025-05-16,58,Late
501120,4,2025-09-05,53,Late
500482,1,2024-09-22,243,Late
500432,1,2025-05-31,174,Late
501234,2,2025-12-28,129,Late
501772,2,2025-11-01,99,Late
500941,4,2025-10-22,135,Late
501740,1,2025-09-27,211,Late
500062,1,2024-04-18,176,On Time
500613,2,2024-09-23,155,Late
500179,1,2024-04-20,80,On Time
500335,2,2024-06-04,200,On Time
500501,1,2025-04-12,135,On Time
501596,1,2025-09-01,48,On Time
500213,2,2024-12-03,176,On Time
500505,2,2025-08-16,203,On Time
500818,2,2025-07-15,115,Late
500164,4,2025-05-21,77,Late
500105,4,2024-03-24,156,On Time
501754,4,2025-11-20,168,Late
501081,1,2025-01-10,126,On Time
500957,4,2025-08-09,181,Late
501493,1,2024-06-02,74,Late
501145,1,2025-12-26,51,On Time
500939,2,2024-05-16,202,On Time
501670,2,2025-10-28,91,Late
501555,1,2024-01-21,142,On Time
500738,1,2024-07-03,146,On Time
501184,3,2024-10-31,144,Late
501769,1,2025-06-07,19,Late
500538,1,2024-05-03,82,On Time
500209,1,2024-02-23,26,Late
500272,2,2024-07-27,31,On Time
500642,3,2024-10-19,137,Late
500669,2,2025-11-20,25,Late
501774,2,2025-01-11,41,Late
500028,3,2025-05-13,8,Late
500775,3,2024-02-13,58,Late
501785,3,2025-04-09,86,Late
500951,1,2025-11-20,178,Late
501057,3,2025-09-04,205,Late
501321,2,2024-03-05,173,On Time
500265,2,2025-07-06,214,Late
500923,3,2025-09-19,147,On Time
500665,3,2024-06-17,53,On Time
500456,3,2024-06-15,149,On Time
500221,1,2024-01-21,142,On Time
500522,3,2025-09-04,145,Late
500781,1,2024-09-29,27,On Time
500928,3,2025-11-03,23,On Time
500126,3,2025-08-09,8,Late
501688,1,2025-12-05,213,On Time
500051,3,2025-07-05,182,On Time
500161,1,2025-05-04,53,Late
501762,3,2025-10-29,105,On Time
500765,2,2024-05-08,164,Late
500297,1,2025-01-13,135,On Time
501270,1,2024-07-23,39,On Time
501492,2,2024-11-15,57,Late
500126,4,2025-08-01,123,On Time
501212,1,2025-07-20,180,Late
500157,2,2024-11-01,121,On Time
